Liste des candidats,Nuance,Voix,Elu(e),pourcentage_inscrits,pourcentage_exprimes,abstentions,circo,dep,reg,groupe_nuance
Mme Nicole DUBRE CHIRAT,ENS,23776,QUALIF T2,0.2385807176687806,0.3528172253631898,29883,4906,49,52,en
M. Joël BRUNEAU,DVD,22596,QUALIF T2,0.3082842174197773,0.4310732954328666,19818,1401,14,28,lr
M. Olivier FALORNI,DVG,34824,QUALIF T2,0.3112565023864428,0.4564268581988807,34147,1701,17,75,dg
Mme Élodie JACQUIER-LAFORGE,ENS,19307,QUALIF T2,0.1905546782471378,0.2726014825273561,28739,3809,38,84,en
M. Nicolas GUIVARC'H,UG,16701,QUALIF T2,0.1565978115125317,0.2223420400990494,30003,3507,35,53,fp
M. Philippe BOLO,ENS,19541,QUALIF T2,0.2312790711436721,0.3385716265853489,24926,4907,49,52,en
M. Jean LASSALLE,DVD,10434,QUALIF T2,0.1291464501435785,0.1805346483259797,21647,6404,64,75,lr
M. Lionel CAUSSE,ENS,26051,QUALIF T2,0.2090485246796183,0.3004728950403691,35132,4002,40,75,en
M. Thibault BAZIN,LR,20984,QUALIF T2,0.2176086280203256,0.3320568408393202,31625,5404,54,44,lr
M. Gilles TOULZA,DVC,14768,QUALIF T2,0.1814406644306021,0.2665078591666215,23307,8703,87,75,en
M. Yannick NEUDER,LR,18678,QUALIF T2,0.1925567010309278,0.2755964764729317,27807,3807,38,84,lr
Mme Natalia POUZYREFF,ENS,20212,QUALIF T2,0.2621666493722113,0.3833402875241816,23514,7806,78,11,en
Mme Caroline JANVIER,ENS,13263,QUALIF T2,0.1496935700499994,0.23025242179091,29765,4502,45,24,en
M. Alexis IZARD,ENS,20189,QUALIF T2,0.2036536405269635,0.2989811331931404,29864,9103,91,11,en
Mme Nadia HAI,ENS,15903,QUALIF T2,0.1948586622229301,0.2932455606571887,26206,7807,78,11,en
Mme Annaïg LE MEUR,ENS,22422,QUALIF T2,0.2428305319701958,0.3300362094851188,22747,2901,29,53,en
Mme Constance DE PÉLICHY,DVD,15041,QUALIF T2,0.2135140890056072,0.3204098587648851,22115,4503,45,24,lr
Mme Anne PATAULT,ENS,16595,QUALIF T2,0.1698775694046351,0.2406293047197854,26760,3504,35,53,en
Mme Christine JUSTE,UG,14119,QUALIF T2,0.1771851665934617,0.2821711933169454,28613,1306,13,93,fp
M. Abdel YOUSFI,UG,15765,QUALIF T2,0.160834523566619,0.2287069678374026,27586,6911,69,84,fp
Mme Agnès FIRMIN LE BODO,HOR,19734,QUALIF T2,0.2307179685033846,0.3483433655187022,27344,7607,76,28,en
M. Olivier BECHT,ENS,17749,QUALIF T2,0.2332663065620523,0.3722525167785235,27176,6805,68,44,en
Mme Anne LE HÉNANFF,ENS,35627,QUALIF T2,0.3082640409092089,0.421317155662776,29345,5601,56,53,en
Mme Marie-José ALLEMAND,UG,12568,QUALIF T2,0.2093027128749146,0.3047231112404228,17531,0501,05,93,fp
M. Jean-Paul MATTEÏ,ENS,17972,QUALIF T2,0.2122543461829176,0.2959913040613986,22316,6402,64,75,en
M. Anthony BROSSE,ENS,10604,QUALIF T2,0.1441132901156548,0.2201050293708616,24246,4505,45,24,en
Mme Véronique BOURCET-GINER,ENS,16619,QUALIF T2,0.1500397240980824,0.2154143281183165,31704,1310,13,93,en
M. Mathieu HILLAIRE,UG,16207,QUALIF T2,0.1744226091822897,0.2654100615747412,30085,9102,91,11,fp
M. Hubert BRIGAND,LR,16531,QUALIF T2,0.2450961495692914,0.3519480519480519,19020,2104,21,27,lr
Mme Véronique RIOTTON,ENS,28079,QUALIF T2,0.2536861696360811,0.3563505761713793,29789,7401,74,84,en
M. Pierre MOURARET,UG,14247,QUALIF T2,0.1358487327650323,0.197839279019066,31369,1404,14,28,fp
Mme Cécile UNTERMAIER,UG,16403,QUALIF T2,0.1985234493192133,0.2996310097910273,25995,7104,71,27,fp
M. Alexandre COUSIN,UG,11991,QUALIF T2,0.135344710822159,0.2011811485999027,27528,6202,62,32,fp
Mme Sylvie BONNET,LR,21649,QUALIF T2,0.2071813422908711,0.3072087413083582,32052,4204,42,84,lr
Mme Patricia CHAPELOTTE,ENS,9658,QUALIF T2,0.1416461339903789,0.2152488354988967,21957,6101,61,28,en
Mme Marina FERRARI,ENS,23381,QUALIF T2,0.2484274724807684,0.3523994694640381,26053,7301,73,84,en
Mme Christine LE NABOUR,ENS,33147,QUALIF T2,0.2970480696849124,0.4242110112877217,30678,3505,35,53,en
M. Thomas GASSILLOUD,ENS,23963,QUALIF T2,0.2419429748394652,0.3254073872895165,24116,6910,69,84,en
Mme Nathalie COLIN-OESTERLÉ,UDI,16631,QUALIF T2,0.2186649486569283,0.3465802525736673,26714,5703,57,44,en
Mme Lysiane MÉTAYER,ENS,19081,QUALIF T2,0.236092551348676,0.3460150512285792,24236,5605,56,53,en
Mme Sophie ERRANTE,ENS,27555,QUALIF T2,0.2181174850195122,0.3057454174248812,33656,4410,44,52,en
M. Hervé PRONONCE,ENS,13156,QUALIF T2,0.1570153243901274,0.2407539573611492,27707,6301,63,84,en
M. Jean-Charles LARSONNEUR,DVC,9874,QUALIF T2,0.1263209067881176,0.1848163815370793,23609,2902,29,53,en
Mme Marie GUÉVENOUX,ENS,13908,QUALIF T2,0.1743141113213932,0.2711322520274485,27115,9109,91,11,en
Mme Sandrine JOSSO,ENS,23489,QUALIF T2,0.1974761656550031,0.2849050882406452,33383,4407,44,52,en
M. Alexandre PORTIER,LR,17554,QUALIF T2,0.1788979138428299,0.2540523329859905,27780,6909,69,84,lr
M. Charles MENARD,UG,16747,QUALIF T2,0.1853323299617095,0.2953719707926205,32430,3001,30,76,fp
M. Xavier BRETON,LR,14495,QUALIF T2,0.1669104015291963,0.2396065790561203,25013,0101,01,84,lr
M. Dominique DA SILVA,ENS,10241,QUALIF T2,0.1494185792030814,0.2313252467755415,23262,9507,95,11,en
M. Thomas CAZENAVE,ENS,28564,QUALIF T2,0.2698204282893929,0.383136828833179,29920,3301,33,75,en
Mme Corinne VIGNON,ENS,20227,QUALIF T2,0.2469146351884178,0.3320256073539067,19856,3103,31,76,en
M. Daniel LECA,UDI,11207,QUALIF T2,0.1477404556000843,0.2292804680946827,25629,6006,60,32,en
M. Karl OLIVE,ENS,20610,QUALIF T2,0.2849046170859828,0.4074974790912865,20675,7812,78,11,en
Mme Laurence CRISTOL,ENS,19714,QUALIF T2,0.2095985370417623,0.2909600767471035,24655,3403,34,76,en
M. Julien CANIN,ENS,15837,QUALIF T2,0.1812200340996212,0.285063719490244,30142,2701,27,28,en
M. Guillaume VUILLETET,ENS,13044,QUALIF T2,0.1655729173277821,0.2535129146988514,26092,9502,95,11,en
Mme Liliana TANGUY,ENS,18709,QUALIF T2,0.22352182172256,0.3065742470422443,21122,2907,29,53,en
Mme Félicie GERARD,HOR,17168,QUALIF T2,0.2337563313545013,0.3671200068428706,25579,5907,59,32,en
M. Hervé BERVILLE,ENS,25730,QUALIF T2,0.2461800472650382,0.3360631114245784,26320,2202,22,53,en
M. Nicolas HELARY,UG,18234,QUALIF T2,0.1598295992426633,0.2334250784100364,33474,8502,85,52,fp
Mme Aude AMADOU,ENS,14815,QUALIF T2,0.1589114858197108,0.2265948823052568,26440,4404,44,52,en
Mme Magali DUVERNOIS,UG,11804,QUALIF T2,0.1802990728436359,0.2826492984052488,22529,2504,25,27,fp
Mme Christelle GOBERT,UG,14891,QUALIF T2,0.159911941580756,0.2332659742782399,27451,3702,37,24,fp
M. Christophe COQUELET,ENS,14367,QUALIF T2,0.1494709682789042,0.2187157471684326,28539,0104,01,84,en
M. Samuel DEGUARA,ENS,14690,QUALIF T2,0.2153422167494905,0.3054943226718795,17951,1202,12,76,en
Mme Laure QUIGNARD,UG,15754,QUALIF T2,0.1717543936156295,0.2723861887718934,32712,0603,06,93,fp
M. Stéphane PIROUELLE,UG,10560,QUALIF T2,0.1415037452932584,0.2174942845962144,25184,5102,51,44,fp
M. Francis DUBOIS,LR,18816,QUALIF T2,0.205119260454367,0.2863970532275986,23227,1901,19,75,lr
M. Laurent MAZAURY,UDI,13752,QUALIF T2,0.194704799660201,0.2925272808491629,22503,7811,78,11,en
Mme Mathilde FELD,UG,18042,QUALIF T2,0.2024665866166915,0.2885381183131027,24589,3312,33,75,fp
M. Christophe CATHUS,UG,16131,QUALIF T2,0.191384097003061,0.2826627882526109,25227,2402,24,75,fp
Mme Corinne MARTINEZ,UG,20163,QUALIF T2,0.1941606401725615,0.278875810846323,28885,3309,33,75,fp
Mme Dominique FAURE,ENS,22910,QUALIF T2,0.2178750760803408,0.2899486167008378,23611,3110,31,76,en
Mme Viviane THIVENT,UG,15795,QUALIF T2,0.1701460703205791,0.2602055945438371,29908,1102,11,76,fp
M. André VILLIERS,ENS,13837,QUALIF T2,0.191489067257127,0.2933245712589828,23423,8902,89,27,en
M. Brice LARÈPE,UG,9856,QUALIF T2,0.1334597156398104,0.2131580085643842,25963,5801,58,27,fp
M. Jean-Félix ACQUAVIVA,REG,12698,QUALIF T2,0.1869359753853401,0.2863263281320465,22746,2B02,2B,94,au
Mme Séverine SAINT-PÉ,HOR,15875,QUALIF T2,0.195859499339938,0.2885157116115079,24408,8601,86,75,en
M. Benoît VUILLEMIN,ENS,15026,QUALIF T2,0.1905039619651347,0.2679195492475572,21525,2502,25,27,en
Mme Anaïs GOMERO,ENS,15256,QUALIF T2,0.1916294026026227,0.2771600901097304,22994,7304,73,84,en
Mme Eloïse GONZALEZ,UG,10658,QUALIF T2,0.1382808952319169,0.216886103253902,26156,3601,36,24,fp
M. Ian BOUCARD,LR,7679,QUALIF T2,0.1614829768889449,0.2398638095833073,14784,9001,90,27,lr
M. Sébastien HUYGHE,DVD,23510,QUALIF T2,0.2298524681520878,0.3437436032400503,31957,5905,59,32,lr
M. Florian DELRIEU,ENS,12451,QUALIF T2,0.1530208435748697,0.2235608862714116,24179,3109,31,76,en
M. Jean-Noël BARROT,ENS,22500,QUALIF T2,0.2586831304107888,0.3501128141289971,21738,7802,78,11,en
M. Alain ROUBIAN,UG,12039,QUALIF T2,0.1465347257722924,0.2219907065938929,26733,7406,74,84,fp
M. Hubert DE JENLIS,ENS,12997,QUALIF T2,0.168047995241851,0.2523444325793612,24779,8002,80,32,en
M. Guillaume KASBARIAN,ENS,20105,QUALIF T2,0.2195707967017965,0.3288838723397294,29049,2801,28,24,en
Mme Michèle PEYRON,ENS,12023,QUALIF T2,0.1370376702570239,0.2157482010515549,30745,7709,77,11,en
Mme Christelle PETEX,DVD,19726,QUALIF T2,0.2193044870369546,0.3237166863594591,27529,7403,74,84,lr
Mme Hella KRIBI - ROMDHANE,DVG,14124,QUALIF T2,0.1695069847822956,0.252290874015326,26293,9106,91,11,dg
M. Jérôme FLACHE,UG,11297,QUALIF T2,0.1320113115826867,0.1930154282492439,25043,2105,21,27,fp
Mme Sylvie ESPAGNOLLE,UG,20925,QUALIF T2,0.1923501185814351,0.2765918073308395,30528,3105,31,76,fp
M. Jean-Michel BRARD,DVD,29952,QUALIF T2,0.2257682769641282,0.3262602936691212,38045,4409,44,52,lr
M. Christophe COURREGELONGUE,UG,13787,QUALIF T2,0.1791822624246205,0.2689149388519378,23601,4702,47,75,fp
M. Antoine RAVARD,UG,14717,QUALIF T2,0.1645810268281499,0.2291974895267166,23834,2203,22,53,fp
M. Rémy REBEYROTTE,ENS,13606,QUALIF T2,0.1681808630301232,0.2510285788085091,24735,7103,71,27,en
Mme Emmanuelle MÉNARD,DVD,16968,QUALIF T2,0.1787215217872152,0.2724557628697132,31359,3406,34,76,lr
Mme Stella DUPONT,ENS,21761,QUALIF T2,0.2276660075536444,0.3309959844244342,27970,4902,49,52,en
M. Yannick FAVENNEC,HOR,23294,QUALIF T2,0.3206111072878673,0.4868333054673132,23470,5303,53,52,en
Mme Anne-Laurence PETEL,ENS,19853,QUALIF T2,0.1985577980917328,0.2891073248871414,29759,1314,13,93,en
M. Laurent CROIZIER,ENS,17475,QUALIF T2,0.2305621891203673,0.3352067827821683,22151,2501,25,27,en
Mme Charlyne BOUVET,UG,10629,QUALIF T2,0.1396237816252003,0.2059045737199976,22834,4904,49,52,fp
Mme Marie-Pierre RIXAIN,ENS,23108,QUALIF T2,0.2319777539076224,0.3390855197511299,29316,9104,91,11,en
Mme Valérie RUEDA,UG,9893,QUALIF T2,0.1587604711621786,0.224259872149431,16947,1501,15,84,fp
M. Benjamin DIRX,ENS,15546,QUALIF T2,0.2065639117725219,0.3060356706956967,23084,7101,71,27,en
M. Marc PENA,UG,17374,QUALIF T2,0.1855225362790846,0.275362548537919,29051,1311,13,93,fp
M. Matthieu ANNEREAU,ENS,16147,QUALIF T2,0.165799012208771,0.2456639483933787,30116,4403,44,52,en
M. Sébastien FINE,ENS,10338,QUALIF T2,0.189628923088211,0.267035181071447,14801,0502,05,93,en
Mme Fabienne COLBOC,ENS,17092,QUALIF T2,0.184312118532577,0.2765158868828059,29246,3704,37,24,en
Mme Louve CARRIÈRE,ENS,10114,QUALIF T2,0.1276778387931578,0.1922557834508715,25415,3802,38,84,en
M. Ludovic MENDES,ENS,14795,QUALIF T2,0.192698429237542,0.3021669423850662,26337,5702,57,44,en
Mme Bérangère COUILLARD,ENS,18854,QUALIF T2,0.2336538938184702,0.3312310043744839,22563,3307,33,75,en
M. Thomas MESNIER,HOR,16784,QUALIF T2,0.1994343972052567,0.3030259261933993,27182,1601,16,75,en
Mme Evelyne TERNANT,UG,9303,QUALIF T2,0.1669508102578827,0.2474531187657933,17006,3902,39,27,fp
Mme Astrid PANOSYAN-BOUVET,ENS,19677,QUALIF T2,0.2687967870608163,0.371930819393252,19833,7504,75,11,en
Mme Gaëlle VEROVE,UG,15191,QUALIF T2,0.1367351347459,0.2001343802698145,33235,5003,50,28,fp
Mme Constance LE GRIP,ENS,22627,QUALIF T2,0.2959828377830392,0.4014299400347727,19223,9206,92,11,en
M. Christian DEVÈZE,ENS,19806,QUALIF T2,0.1857677481077126,0.2691837233955802,31087,6406,64,75,en
M. Bastien MARCHIVE,DVC,25247,QUALIF T2,0.2751776605484588,0.402432415200204,27022,7901,79,75,en
M. Vincent BONY,UG,15254,QUALIF T2,0.1807260319416141,0.2734132745424889,27063,4203,42,84,fp
M. Damien ADAM,ENS,12456,QUALIF T2,0.1870242188555727,0.276216875485087,20713,7601,76,28,en
Mme Raphaële KRATTINGER,UG,14297,QUALIF T2,0.144342699068138,0.2092499085254299,29462,6704,67,44,fp
M. Thierry BENOIT,ENS,26968,QUALIF T2,0.2975024269702586,0.4180501945464974,24462,3506,35,53,en
Mme Albane BRANLANT,ENS,11933,QUALIF T2,0.1435911628802464,0.2267553444180522,29094,8001,80,32,en
M. Christian PAUL,UG,13788,QUALIF T2,0.1750523709769567,0.2632201901416517,24509,5802,58,27,fp
M. Jean-Michel BAUDRY,UG,15561,QUALIF T2,0.1658424810828093,0.2374818771461274,26326,5606,56,53,fp
Mme Virginie LEBRAUD,UG,15653,QUALIF T2,0.1726446517989102,0.2587957145691422,27607,1603,16,75,fp
M. Daniel IBANEZ,UG,11530,QUALIF T2,0.1545928696888031,0.2180532178451878,20530,7303,73,84,fp
M. Charles RODWELL,ENS,20235,QUALIF T2,0.240297833935018,0.3354886844068639,22918,7801,78,11,en
Mme Stéphanie RIST,ENS,16775,QUALIF T2,0.2142154797022053,0.3160383579193278,24145,4501,45,24,en
M. Patrick BLANES,UG,14421,QUALIF T2,0.1667572474242301,0.2485222396470608,26889,8402,84,93,fp
Mme Marie Madeleine DORÉ-LUCAS,UG,13999,QUALIF T2,0.1426228172056156,0.2041474049553031,27644,5603,56,53,fp
M. Pierre VERDIER,ENS,16501,QUALIF T2,0.1495875260629136,0.217004208311415,31221,8102,81,76,en
M. Olivier BARBARIN,UG,16095,QUALIF T2,0.1770510197346709,0.2896659707724426,34122,6205,62,32,fp
M. Fabrice BARUSSEAU,UG,15637,QUALIF T2,0.1867639681819267,0.2806605043525083,26017,1703,17,75,fp
Mme Frédérique MEUNIER,LR,22456,QUALIF T2,0.240776282635501,0.3504478916320734,26494,1902,19,75,lr
Mme Florence PALLOT,UG,16239,QUALIF T2,0.2004270445064303,0.2830524132401387,22335,0703,07,84,fp
Mme Margot LAPEYRE,UG,16673,QUALIF T2,0.1953622984626921,0.283670205526065,24571,8101,81,76,fp
Mme Pascaline LÉCORCHÉ,UG,14340,QUALIF T2,0.173205140593294,0.2689825930372149,28226,1301,13,93,fp
M. Mickaël COSSON,ENS,21614,QUALIF T2,0.2384624720043248,0.3295821896919793,23382,2201,22,53,en
M. Hendrik DAVI,DVG,12271,QUALIF T2,0.1626138005062217,0.2444130183643389,24486,1305,13,93,dg
M. Frédéric VALLETOUX,ENS,18171,QUALIF T2,0.2258838446621252,0.3372995247995248,25288,7702,77,11,en
Mme Isabelle PAGANI,UG,18222,QUALIF T2,0.1809497328752159,0.2626632455963329,29765,2604,26,84,fp
Mme Elodie HOBET,ENS,16063,QUALIF T2,0.1884665024052563,0.2709819997638207,24258,3101,31,76,en
M. Anthony BRONDEL,UG,10350,QUALIF T2,0.1594147092799384,0.2305944211745833,18534,3901,39,27,fp
M. Jean-Bernard SEMPASTOUS,DIV,14776,QUALIF T2,0.1692011725906925,0.2484446985237246,25834,6501,65,76,au
M. Emmanuel LACRESSE,ENS,13869,QUALIF T2,0.2042081394663996,0.3073803191489361,22031,5402,54,44,en
Mme Marie-Eve TAYOT,ENS,16937,QUALIF T2,0.1722325042201387,0.2444505383482954,25675,8702,87,75,en
M. Jimmy PAHUN,ENS,26667,QUALIF T2,0.2344846385171377,0.3213743401865555,28784,5602,56,53,en
M. Mathieu LEFEVRE,ENS,23416,QUALIF T2,0.2554268385801863,0.3852202809857533,29497,9405,94,11,en
Mme Elisabeth TOUTUT-PICARD,ENS,18462,QUALIF T2,0.1705827458444594,0.2481184818836684,31112,3107,31,76,en
M. Sébastien ROME,UG,28171,QUALIF T2,0.2339473159712995,0.3300489725144691,32147,3404,34,76,fp
Mme Anne BRACHET,UG,18344,QUALIF T2,0.1524905233756733,0.221505765863672,35196,1705,17,75,fp
Mme Cécile MICHEL,UG,14021,QUALIF T2,0.1692498973950411,0.2449853228962818,24248,3808,38,84,fp
Mme Carole BALLU,UG,11208,QUALIF T2,0.1344529750479846,0.2033935214590327,26164,1602,16,75,fp
Mme Estelle FOLEST,ENS,12745,QUALIF T2,0.1682441619473816,0.2578132901790229,25432,9506,95,11,en
M. Quentin BATAILLON,ENS,9864,QUALIF T2,0.1542141550583931,0.2371838030201019,21540,4201,42,84,en
M. Laurent BONNATERRE,HOR,13120,QUALIF T2,0.1520507144761088,0.2471228645156429,31630,7604,76,28,en
M. Eric LE JAOUEN,UDI,7310,QUALIF T2,0.1436459745721079,0.2307522333406989,18558,4202,42,84,en
M. Loïc SIGNOR,ENS,10871,QUALIF T2,0.1461706018394019,0.2376694359422824,26998,9403,94,11,en
M. Erwan CROUAN,ENS,18223,QUALIF T2,0.1989844944310985,0.2798544136617728,24649,2906,29,53,en
M. Thomas RUDIGOZ,ENS,15631,QUALIF T2,0.2173477759083388,0.2972125038028597,18613,6901,69,84,en
Mme Delphine LINGEMANN,ENS,19299,QUALIF T2,0.1892411331522538,0.2738262461158643,29179,6304,63,84,en
Mme Anne BRUGNERA,ENS,18744,QUALIF T2,0.2375725620421303,0.3102746188608035,17818,6904,69,84,en
M. Karim CHKERI,UG,14642,QUALIF T2,0.1507697060186377,0.2280685358255451,31067,2602,26,84,fp
M. Noé GAUCHARD,UG,15376,QUALIF T2,0.1596130090415538,0.2315592903828198,27634,1406,14,28,fp
M. Olivier SALERNO,UG,13499,QUALIF T2,0.1648652279583287,0.2662052101204914,30141,0601,06,93,fp
M. Pascal BOURGOIS,UG,13885,QUALIF T2,0.166110373374487,0.2428848811377193,24550,3310,33,75,fp
Mme Violette SPILLEBOUT,ENS,20620,QUALIF T2,0.2240208593622684,0.3401012716686734,30461,5909,59,32,en
M. Pierre-Hugues FOURAGE,UG,11321,QUALIF T2,0.1347609751452242,0.2011906877554647,26026,8505,85,52,fp
Mme Christelle DRUILLOLE,UG,13600,QUALIF T2,0.2031457720286196,0.2858283768731216,17473,2403,24,75,fp
Mme Béatrice PIRON,ENS,20768,QUALIF T2,0.2486560266280336,0.3448630876272396,22466,7803,78,11,en
M. Nicolas PACQUOT,ENS,12806,QUALIF T2,0.1977821708778649,0.3021637054340388,20526,2503,25,27,en
Mme Florence LASSERRE,ENS,18667,QUALIF T2,0.1845732479038127,0.2662568286525267,29466,6405,64,75,en
M. Sacha HOULIÉ,ENS,18855,QUALIF T2,0.2350792324859426,0.3321471981961351,22028,8602,86,75,en
M. Stéphane BEAUDET,DIV,11506,QUALIF T2,0.1648565779293349,0.277420132610006,27266,9101,91,11,au
Mme Cécile RILHAC,ENS,15013,QUALIF T2,0.1558885220027828,0.2352139376752784,31175,9503,95,11,en
M. Lori HELLOCO,UG,9988,QUALIF T2,0.1413669624785925,0.2107261909785223,22150,6103,61,28,fp
M. Jean-Charles COLAS-ROY,ENS,15783,QUALIF T2,0.1476150392817059,0.2053393700480074,28359,3805,38,84,en
Mme Marylène FAURE,UG,15849,QUALIF T2,0.1303822043798022,0.186951495706332,34656,3308,33,75,fp
Mme Joëlle RICHOL,UG,16833,QUALIF T2,0.1693545953015745,0.2543287099990934,31677,3810,38,84,fp
M. Robin REDA,ENS,14000,QUALIF T2,0.188811566057075,0.3006549983893482,26516,9107,91,11,en
M. Bruno MILLIENNE,ENS,13340,QUALIF T2,0.141729439138149,0.2134639079576912,30212,7809,78,11,en
Mme Julie DELPECH,ENS,15111,QUALIF T2,0.2048504731176965,0.308368875374977,23131,7201,72,52,en
M. Eric HABOUZIT,UG,10182,QUALIF T2,0.1432087652428304,0.2238195726721181,24452,8301,83,93,fp
Mme Marina COCCIA,UG,14457,QUALIF T2,0.1648893096251012,0.2412958573956003,26115,3705,37,24,fp
M. Loïc PEN,UG,13289,QUALIF T2,0.1723203402577867,0.2718087173508416,27165,6007,60,32,fp
M. Jean-Marc ZULESI,ENS,18563,QUALIF T2,0.179036100421477,0.2673474090503211,32836,1308,13,93,en
M. Denis FÉGNÉ,UG,17055,QUALIF T2,0.1927205749412402,0.2809303398178194,25703,6502,65,76,fp
Mme Aude LUQUET,ENS,12816,QUALIF T2,0.1796492801973675,0.2904146838885112,25761,7701,77,11,en
Mme Laurence VICHNIEVSKY,ENS,16800,QUALIF T2,0.1862651617624232,0.2602996544831967,23937,6303,63,84,en
M. Nicolas SANSU,UG,12621,QUALIF T2,0.184312751913079,0.2968459674953548,24480,1802,18,24,fp
Mme Nathalie CULLELL,UG,15603,QUALIF T2,0.1821716287215411,0.2803269852676967,27856,6603,66,76,fp
Mme Monique IBORRA,ENS,25256,QUALIF T2,0.2151754221548213,0.296025411113846,29722,3106,31,76,en
Mme Nadia BELAOUNI,UG,17463,QUALIF T2,0.1926590322367114,0.2926792478128247,29271,3409,34,76,fp
M. Jean-Claude RAUX,UG,26919,QUALIF T2,0.22951197053407,0.3416376881488438,35797,4406,44,52,fp
Mme Catherine COUTURIER,UG,14359,QUALIF T2,0.1595799066459213,0.2346932104213657,26423,2301,23,75,fp
M. Jean-Luc LAGLEIZE,ENS,20934,QUALIF T2,0.1963845136354681,0.2790567471373155,29396,3102,31,76,en
Mme Ingrid BRULANT-FORTIN,ENS,16559,QUALIF T2,0.1776888326125913,0.2794154868973896,32377,5911,59,32,en
Mme Dominique LACHENAL,UG,15331,QUALIF T2,0.1686114929887269,0.2736750031239401,34056,7404,74,84,fp
M. Didier MARTIN,ENS,13830,QUALIF T2,0.1961841265337967,0.2747700315896131,19250,2101,21,27,en
M. Gérard LESEUL,UG,21281,QUALIF T2,0.2243080295971499,0.3336155136465535,29562,7605,76,28,fp
Mme Rebecca BREITMAN,ENS,11063,QUALIF T2,0.1515645550197281,0.2255867539405803,23266,6702,67,44,en
M. Cyrille ISAAC-SIBILLE,ENS,17411,QUALIF T2,0.2104124620832175,0.2896763996339739,21799,6912,69,84,en
Mme Laurence MAILLART-MÉHAIGNERIE,ENS,25792,QUALIF T2,0.2581781781781782,0.3424413818741867,23110,3502,35,53,en
Mme France MOREAU,UG,11220,QUALIF T2,0.1400801528147121,0.2132917648847996,25757,4905,49,52,fp
Mme Laurie CAENBERGS,UG,13985,QUALIF T2,0.155745372742054,0.2452261130302127,31193,7705,77,11,fp
Mme Justine GRUET,LR,16727,QUALIF T2,0.2382593832348123,0.3433997125846849,20295,3903,39,27,lr
Mme Sandrine LE FEUR,ENS,18586,QUALIF T2,0.2203072400549997,0.3062953197099539,22356,2904,29,53,en
Mme Pascale GOT,UG,26631,QUALIF T2,0.21640135540333,0.3178644322698464,37023,3305,33,75,fp
Mme Émilie CHANDLER,ENS,14244,QUALIF T2,0.1695391354027804,0.2546254089129618,26542,9501,95,11,en
M. Philippe LATOMBE,ENS,23136,QUALIF T2,0.1916643884981484,0.2850981503616714,36734,8501,85,52,en
Mme Ariane ARY,ENS,17080,QUALIF T2,0.1863916625743438,0.2775475714587497,28457,3303,33,75,en
M. François GERNIGON,ENS,21087,QUALIF T2,0.2378009585565266,0.3483151635282457,26601,4901,49,52,en
Mme Céline CELCE,UG,15329,QUALIF T2,0.1804558189908883,0.271578910070158,26656,8405,84,93,fp
M. Vincent DECORDE,UG,16753,QUALIF T2,0.1749185599732709,0.2445729134731893,25625,7602,76,28,fp
Mme Amal BENTOUNSI,UG,15548,QUALIF T2,0.1875422175045836,0.3022080547348779,29994,7706,77,11,fp
M. Noé PETIT,UG,10795,QUALIF T2,0.1331828163940089,0.1955013854428889,24082,4103,41,24,fp
M. Jean-François ROUSSET,ENS,16514,QUALIF T2,0.2285010585158639,0.3244974553457389,19095,1203,12,76,en
