vote,date,type,dossier,ni_nb-pour,ni_nb-contre,ni_nb-abstention,ni_participation,dem_nb-pour,dem_nb-contre,dem_nb-abstention,dem_participation,lfi-nupes_nb-pour,lfi-nupes_nb-contre,lfi-nupes_nb-abstention,lfi-nupes_participation,soc-a_nb-pour,soc-a_nb-contre,soc-a_nb-abstention,soc-a_participation,gdr-nupes_nb-pour,gdr-nupes_nb-contre,gdr-nupes_nb-abstention,gdr-nupes_participation,lr_nb-pour,lr_nb-contre,lr_nb-abstention,lr_participation,hor_nb-pour,hor_nb-contre,hor_nb-abstention,hor_participation,rn_nb-pour,rn_nb-contre,rn_nb-abstention,rn_participation,ecolo_nb-pour,ecolo_nb-contre,ecolo_nb-abstention,ecolo_participation,liot_nb-pour,liot_nb-contre,liot_nb-abstention,liot_participation,re_nb-pour,re_nb-contre,re_nb-abstention,re_participation
4092,07 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,6,0,0,0.08,4,1,0,0.16,0,0,0,0.0,1,9,0,0.16,0,4,0,0.13,1,11,0,0.14,2,1,0,0.14,0,1,0,0.05,12,16,0,0.16
4091,07 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,8,0,0.16,6,0,0,0.08,4,1,0,0.16,0,0,0,0.0,1,6,0,0.11,0,4,0,0.13,1,11,0,0.14,2,1,0,0.14,0,1,0,0.05,11,17,1,0.17
4090,07 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,6,2,0.16,1,0,1,0.03,4,0,0,0.13,0,0,0,0.0,1,6,0,0.11,1,0,3,0.13,1,11,0,0.14,0,2,1,0.14,0,1,0,0.05,15,13,2,0.17
4089,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,10,0,0.2,4,4,0,0.11,4,2,0,0.19,0,2,0,0.09,1,9,0,0.16,0,4,0,0.13,0,11,0,0.13,0,2,0,0.1,0,1,0,0.05,11,17,0,0.16
4088,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,12,0,0.24,3,5,0,0.11,4,2,0,0.19,1,1,0,0.09,0,9,1,0.16,0,4,0,0.13,0,11,0,0.13,0,2,0,0.1,0,1,0,0.05,8,22,2,0.18
4087,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,11,0,0.24,0,8,0,0.11,0,5,0,0.16,1,0,0,0.05,10,1,0,0.18,0,3,0,0.1,13,0,0,0.15,0,1,0,0.05,1,0,0,0.05,2,25,1,0.17
4086,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,10,0,0.22,0,8,0,0.11,0,5,0,0.16,1,1,0,0.09,9,1,0,0.16,0,3,0,0.1,13,0,0,0.15,0,2,0,0.1,1,0,0,0.05,2,27,1,0.18
4085,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,4,6,0,0.2,0,9,0,0.12,1,4,0,0.13,1,1,0,0.09,9,1,0,0.16,0,2,0,0.06,16,0,0,0.18,0,1,0,0.05,1,0,0,0.05,5,29,1,0.21
4084,07 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,8,2,0.22,0,9,0,0.12,1,5,0,0.16,1,1,0,0.09,10,1,0,0.18,0,2,0,0.06,14,0,1,0.17,0,2,2,0.19,1,0,0,0.05,3,30,1,0.2
4083,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,8,8,1,0.34,9,0,0,0.12,5,1,0,0.19,2,1,0,0.14,0,9,0,0.15,2,2,0,0.13,0,20,0,0.22,4,0,0,0.19,2,1,0,0.14,25,3,0,0.17
4082,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,3,11,1,0.3,0,9,0,0.12,1,4,0,0.16,0,2,0,0.09,0,9,0,0.15,0,3,0,0.1,0,20,0,0.22,3,0,0,0.14,0,3,0,0.14,9,16,1,0.15
4081,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,17,0,0.34,0,10,0,0.13,1,3,0,0.13,1,2,0,0.14,7,2,0,0.15,0,3,0,0.1,19,0,3,0.24,0,4,0,0.19,1,0,0,0.05,3,29,2,0.2
4080,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,11,0,0.22,8,0,0,0.11,3,1,0,0.13,2,1,0,0.14,1,6,0,0.11,0,1,0,0.03,0,13,0,0.14,2,0,0,0.1,0,1,0,0.05,5,20,1,0.15
4079,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,16,0,0.32,11,0,0,0.15,5,1,0,0.19,1,1,0,0.09,0,9,0,0.15,0,3,0,0.1,0,22,2,0.26,5,0,2,0.33,0,1,0,0.05,0,35,0,0.21
4078,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,13,0,0.28,0,4,0,0.05,0,7,0,0.23,0,1,0,0.05,7,0,1,0.13,0,0,0,0.0,16,1,3,0.22,0,6,0,0.29,0,2,0,0.09,1,33,1,0.21
4077,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,4,12,0,0.32,1,10,0,0.15,1,7,0,0.26,1,3,0,0.18,0,9,0,0.15,3,0,0,0.1,3,1,20,0.27,0,7,0,0.33,0,2,0,0.09,11,24,2,0.22
4076,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,16,0,0.32,10,0,0,0.13,4,1,0,0.16,1,1,0,0.09,0,9,0,0.15,0,3,0,0.1,0,24,0,0.26,6,0,1,0.33,0,2,0,0.09,1,34,0,0.21
4075,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,16,0,0.32,10,0,0,0.13,5,1,0,0.19,1,1,0,0.09,0,9,0,0.15,0,3,0,0.1,0,22,1,0.25,5,0,1,0.29,0,2,0,0.09,0,35,0,0.21
4074,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,15,0,0.3,0,10,1,0.15,6,2,0,0.26,1,2,0,0.14,0,9,0,0.15,0,3,0,0.1,0,21,3,0.26,7,0,0,0.33,0,2,0,0.09,2,34,1,0.22
4073,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,15,0,0.3,10,0,0,0.13,6,1,0,0.23,1,1,0,0.09,0,9,0,0.15,0,3,0,0.1,0,24,0,0.26,7,0,0,0.33,0,2,0,0.09,0,37,0,0.22
4072,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,15,0,0.3,10,0,0,0.13,7,1,0,0.26,2,2,0,0.18,0,9,0,0.15,0,3,0,0.1,0,24,0,0.26,6,1,0,0.33,0,2,0,0.09,0,35,1,0.21
4071,06 juin 2024,Sous-amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,1,14,0,0.3,10,0,0,0.13,7,1,0,0.26,3,1,0,0.18,0,9,0,0.15,0,3,0,0.1,0,24,0,0.26,7,0,0,0.33,0,2,0,0.09,14,21,1,0.21
4070,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,13,0,0.26,0,5,0,0.07,4,1,0,0.16,2,0,0,0.09,0,10,0,0.16,0,3,0,0.1,0,16,0,0.17,6,0,0,0.29,0,1,0,0.05,11,20,2,0.2
4069,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,12,2,0.3,0,13,0,0.17,1,5,0,0.19,0,3,0,0.14,10,3,1,0.23,0,4,0,0.13,27,5,1,0.38,0,7,0,0.33,0,2,0,0.09,1,35,4,0.24
4068,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,11,1,1,0.26,9,1,0,0.13,0,6,0,0.16,0,0,0,0.0,0,8,1,0.15,4,0,0,0.13,1,22,2,0.28,6,0,0,0.29,1,1,1,0.14,32,3,0,0.21
4067,06 juin 2024,Article,Accompagnement des malades et fin de vie,0,1,0,0.14,9,1,0,0.2,17,0,0,0.23,6,0,0,0.19,0,1,0,0.05,1,11,0,0.2,4,0,0,0.13,5,29,3,0.42,5,0,0,0.24,1,1,0,0.09,40,6,1,0.28
4066,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,9,0,0.18,8,3,2,0.17,3,3,0,0.16,0,1,0,0.05,0,7,1,0.13,0,4,0,0.13,0,33,2,0.4,0,2,1,0.14,0,3,0,0.14,5,28,7,0.24
4065,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,8,1,0.18,0,15,0,0.2,0,7,1,0.26,0,1,0,0.05,7,1,2,0.16,0,4,0,0.13,24,0,7,0.35,0,2,0,0.1,0,2,0,0.09,1,35,0,0.21
4064,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,8,0,0.16,0,13,0,0.17,0,8,0,0.26,0,1,0,0.05,5,2,1,0.13,0,2,0,0.06,16,1,1,0.2,0,3,0,0.14,0,0,0,0.0,1,27,0,0.17
4063,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,5,2,0,0.14,0,12,0,0.16,1,7,0,0.26,1,0,0,0.05,6,1,0,0.11,0,3,0,0.1,15,0,0,0.17,0,2,0,0.1,3,0,0,0.14,4,22,0,0.15
4062,06 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,3,5,0,0.16,0,13,0,0.17,2,4,0,0.19,1,0,0,0.05,10,0,0,0.16,0,1,2,0.1,8,0,8,0.18,0,1,0,0.05,4,0,0,0.18,14,18,0,0.19
4061,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,18,2,2,0.44,0,12,0,0.16,0,5,1,0.19,0,1,0,0.05,8,7,1,0.26,3,2,0,0.16,29,1,3,0.38,0,4,0,0.19,2,0,1,0.14,4,32,1,0.21
4060,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,0,1,0.14,0,22,1,0.46,0,12,0,0.16,0,5,0,0.16,0,2,0,0.09,4,7,2,0.21,0,4,0,0.13,24,5,1,0.34,0,5,0,0.24,0,3,0,0.14,0,43,0,0.25
4059,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,3,18,1,0.44,0,13,0,0.17,0,4,0,0.13,0,1,0,0.05,8,1,2,0.18,0,4,0,0.13,27,3,2,0.36,0,6,0,0.29,2,3,0,0.23,3,45,0,0.28
4058,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,17,4,0.46,0,12,0,0.16,0,5,1,0.19,1,1,0,0.09,7,1,2,0.16,0,4,0,0.13,26,4,2,0.36,0,5,0,0.24,2,4,0,0.27,3,41,0,0.25
4057,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,21,0,0.46,0,13,0,0.17,1,5,0,0.19,1,1,0,0.09,6,2,2,0.16,0,4,0,0.13,27,3,2,0.36,0,7,0,0.33,2,4,0,0.27,1,45,2,0.28
4056,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,20,2,0.44,12,0,0,0.16,5,1,0,0.19,1,1,0,0.09,2,15,0,0.28,0,5,0,0.16,0,23,3,0.3,5,1,0,0.29,0,5,0,0.23,24,25,0,0.28
4055,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,22,0,0.44,12,0,0,0.16,4,1,0,0.16,1,1,0,0.09,1,15,1,0.28,0,5,0,0.16,0,23,3,0.3,5,1,0,0.29,0,5,0,0.23,22,28,0,0.29
4054,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,18,1,0.38,12,0,0,0.16,6,1,0,0.23,1,1,0,0.09,1,11,1,0.21,0,4,0,0.13,0,22,2,0.27,4,1,0,0.24,0,2,0,0.09,18,22,1,0.24
4053,05 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,19,1,0.4,3,9,1,0.17,7,1,0,0.26,1,1,0,0.09,2,11,0,0.21,0,4,0,0.13,0,22,2,0.27,4,1,0,0.24,0,2,0,0.09,18,21,1,0.23
4052,05 juin 2024,Proposition de loi,Proposition de loi visant à poursuivre la dématérialisation de l'état civil du ministère de l'Europe et des affaires étrangères,2,0,0,0.29,6,0,0,0.1,0,0,2,0.03,6,0,0,0.19,0,0,1,0.05,8,0,0,0.13,3,0,0,0.1,14,0,0,0.16,2,0,0,0.1,0,0,0,0.0,25,0,0,0.15
4051,05 juin 2024,Proposition de loi,Prévenir les ingérences étrangères en France,2,0,0,0.29,18,0,0,0.34,0,7,0,0.09,8,0,0,0.26,0,3,0,0.14,14,0,0,0.23,7,0,0,0.23,38,0,0,0.43,0,0,1,0.05,5,0,0,0.23,46,0,0,0.27
4050,05 juin 2024,Motion de rejet préalable,Prévenir les ingérences étrangères en France,0,2,0,0.29,0,9,0,0.16,19,0,0,0.25,0,5,0,0.16,2,0,0,0.09,0,6,0,0.1,0,6,0,0.19,0,17,0,0.19,0,0,0,0.0,0,5,0,0.23,0,51,0,0.3
4049,05 juin 2024,Proposition de loi,Allonger la durée de l’ordonnance de protection et à créer l’ordonnance provisoire de protection immédiate,1,0,0,0.14,12,0,0,0.22,9,0,0,0.12,5,0,0,0.16,2,0,0,0.09,6,0,0,0.1,3,0,0,0.1,24,0,0,0.27,3,0,0,0.14,3,0,0,0.14,42,0,0,0.25
4048,05 juin 2024,,,0,0,1,0.14,26,0,0,0.5,0,16,0,0.21,0,6,0,0.19,0,2,0,0.09,9,0,2,0.18,8,0,0,0.26,0,26,0,0.3,0,3,0,0.14,0,1,0,0.05,50,0,0,0.3
4047,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,13,2,0.32,0,11,0,0.15,1,4,0,0.16,0,2,0,0.09,12,2,1,0.25,0,6,0,0.19,24,0,6,0.34,0,5,0,0.24,1,1,0,0.09,3,34,1,0.22
4046,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,13,2,0.32,0,11,0,0.15,1,4,0,0.16,0,2,0,0.09,11,2,3,0.26,0,6,0,0.19,24,0,6,0.34,0,5,0,0.24,1,1,0,0.09,3,34,1,0.22
4045,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,12,1,0.3,0,11,0,0.15,1,4,0,0.16,0,2,0,0.09,10,2,4,0.26,0,6,0,0.19,24,0,6,0.34,0,5,0,0.24,1,2,0,0.14,3,33,2,0.22
4044,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,2,0,0.29,0,14,0,0.28,6,5,2,0.17,5,0,2,0.23,1,2,0,0.14,2,16,3,0.34,0,8,0,0.26,0,35,0,0.4,1,3,2,0.29,0,4,0,0.18,17,29,3,0.28
4043,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,2,0,0.29,0,15,1,0.32,8,4,2,0.19,6,1,2,0.29,1,2,0,0.14,1,17,3,0.34,0,8,0,0.26,0,36,0,0.41,1,3,2,0.29,0,3,1,0.18,16,30,2,0.28
4042,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,2,20,0,0.44,1,0,7,0.11,9,0,0,0.29,1,2,0,0.14,4,17,6,0.44,0,5,0,0.16,1,23,5,0.33,0,4,2,0.29,0,6,0,0.27,16,30,2,0.28
4041,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,18,2,0.4,0,17,0,0.23,0,8,0,0.26,0,2,0,0.09,17,1,0,0.3,0,5,0,0.16,25,3,3,0.35,1,4,0,0.24,0,6,0,0.27,0,54,1,0.32
4040,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,16,3,0.38,0,17,0,0.23,0,8,0,0.26,0,3,0,0.14,15,1,0,0.26,0,5,0,0.16,23,0,6,0.33,0,5,0,0.24,0,6,0,0.27,2,52,0,0.31
4039,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,2,0,0.29,1,11,1,0.26,1,10,0,0.15,3,4,0,0.23,2,1,0,0.14,1,12,0,0.21,0,3,0,0.1,2,1,26,0.33,0,6,0,0.29,1,2,1,0.18,4,24,3,0.18
4038,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,16,1,0.34,0,9,0,0.12,1,7,0,0.26,0,2,0,0.09,17,1,1,0.31,0,4,0,0.13,30,0,4,0.39,0,5,0,0.24,2,2,0,0.18,0,44,1,0.26
4037,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,16,1,0.34,0,9,0,0.12,0,8,0,0.26,0,1,0,0.05,17,1,1,0.31,0,4,0,0.13,30,0,5,0.4,0,5,0,0.24,2,2,0,0.18,0,45,0,0.26
4036,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,1,0,0.29,0,15,2,0.34,0,9,0,0.12,1,8,0,0.29,0,2,0,0.09,17,1,1,0.31,0,4,0,0.13,31,0,4,0.4,0,5,0,0.24,2,2,1,0.23,2,42,1,0.26
4035,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,14,2,0.36,0,12,0,0.16,0,10,0,0.32,1,1,0,0.09,17,2,1,0.33,0,7,0,0.23,31,2,4,0.42,0,6,0,0.29,0,3,1,0.18,0,40,1,0.24
4034,04 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,4,12,2,0.36,0,25,0,0.33,2,15,0,0.55,4,5,0,0.41,15,2,4,0.34,0,8,0,0.26,36,8,0,0.5,0,9,0,0.43,1,5,0,0.27,0,71,6,0.45
4033,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,16,2,0.38,0,18,0,0.24,1,5,0,0.19,0,2,0,0.09,16,2,0,0.3,1,5,0,0.19,42,2,2,0.52,0,8,0,0.38,1,2,1,0.18,1,44,1,0.27
4032,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,15,2,0.36,0,18,0,0.24,1,5,0,0.19,0,2,0,0.09,16,2,0,0.3,1,5,0,0.19,42,1,3,0.52,0,8,0,0.38,0,2,2,0.18,1,44,1,0.27
4031,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,6,12,1,0.38,0,16,0,0.21,1,5,0,0.19,0,2,0,0.09,15,2,0,0.28,1,7,0,0.26,44,1,2,0.53,0,8,0,0.38,3,1,1,0.23,2,42,3,0.27
4030,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,14,2,0.36,0,21,0,0.28,1,6,0,0.23,2,3,0,0.23,14,1,0,0.25,1,3,0,0.13,43,1,3,0.53,0,9,0,0.43,0,1,1,0.09,2,41,3,0.27
4029,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,1,16,2,0.38,0,21,0,0.28,1,6,0,0.23,1,3,0,0.18,14,1,0,0.25,1,5,0,0.19,42,1,4,0.53,0,9,0,0.43,0,2,1,0.14,2,42,3,0.27
4028,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,11,3,0.28,0,22,0,0.29,0,7,0,0.23,0,3,0,0.14,11,1,0,0.2,1,4,0,0.16,38,2,2,0.48,0,7,0,0.33,0,2,0,0.09,0,37,1,0.22
4027,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,10,3,0.26,0,22,0,0.29,0,7,0,0.23,0,2,1,0.14,10,1,0,0.18,0,4,0,0.13,38,1,2,0.47,0,7,0,0.33,1,2,0,0.14,0,38,1,0.22
4026,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,3,9,2,0.28,0,20,0,0.27,1,9,0,0.32,2,3,0,0.23,9,2,1,0.2,0,5,0,0.16,46,4,3,0.59,0,6,0,0.29,1,0,1,0.09,1,32,0,0.2
4025,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,2,6,0,0.16,0,17,0,0.23,1,4,0,0.16,0,3,0,0.14,9,1,0,0.16,0,3,0,0.1,43,0,0,0.48,0,3,0,0.14,1,1,0,0.09,0,30,1,0.18
4024,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,0,8,0,0.16,0,16,0,0.21,0,3,0,0.1,0,3,0,0.14,2,6,0,0.13,0,3,1,0.13,0,0,41,0.45,0,3,0,0.14,4,0,0,0.18,0,24,1,0.15
4023,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,1,0,0,0.14,8,1,0,0.18,18,0,0,0.24,7,0,0,0.23,4,0,0,0.18,8,0,0,0.13,4,0,0,0.13,42,0,0,0.47,4,0,0,0.19,3,0,0,0.14,27,0,1,0.17
4022,03 juin 2024,Amendement,Accompagnement des malades et fin de vie,0,1,0,0.14,0,6,0,0.12,0,9,0,0.12,7,0,1,0.26,1,4,0,0.23,0,7,0,0.11,0,4,0,0.13,0,39,0,0.43,2,0,0,0.1,0,2,0,0.09,5,14,3,0.13
4021,03 juin 2024,Motion de censure,,2,0,0,0.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,87,0,0,0.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
4020,03 juin 2024,Motion de censure,,2,0,0,0.29,0,0,0,0.0,74,0,0,0.99,26,0,0,0.84,22,0,0,1.0,0,0,0,0.0,0,0,0,0.0,87,0,0,0.99,11,0,0,0.52,0,0,0,0.0,0,0,0,0.0
4019,31 mai 2024,Article,Accompagnement des malades et fin de vie,0,0,0,0.0,2,0,4,0.12,6,0,0,0.08,4,0,0,0.13,1,0,0,0.05,0,0,5,0.08,1,0,0,0.03,11,0,0,0.13,4,0,0,0.19,1,0,0,0.05,19,0,0,0.11
4018,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,5,1,0,0.12,3,3,0,0.08,4,0,0,0.13,0,1,0,0.05,0,5,0,0.08,0,0,0,0.0,0,11,0,0.13,0,4,0,0.19,1,0,0,0.05,8,12,0,0.11
4017,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,4,3,0,0.14,0,7,0,0.09,0,3,0,0.1,0,0,0,0.0,5,0,0,0.08,0,1,0,0.03,10,0,1,0.13,0,2,0,0.1,0,1,0,0.05,0,23,0,0.13
4016,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,0,7,0,0.14,5,0,0,0.07,4,0,0,0.13,1,0,0,0.05,0,5,0,0.08,0,2,0,0.06,1,10,0,0.13,4,0,0,0.19,0,0,0,0.0,9,12,0,0.12
4015,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,7,0,0,0.14,4,2,0,0.08,1,3,0,0.13,0,0,1,0.05,5,0,0,0.08,2,0,0,0.06,11,0,0,0.13,0,4,0,0.19,0,0,0,0.0,19,4,1,0.14
4014,31 mai 2024,Amendement,Accompagnement des malades et fin de vie,0,0,0,0.0,0,3,1,0.08,0,6,0,0.08,0,3,0,0.1,0,0,0,0.0,4,0,0,0.07,0,2,0,0.06,12,0,0,0.13,0,2,0,0.1,0,0,0,0.0,0,18,0,0.11
